dt,temp,temp_min,temp_max,humidity,snowfall
2015-01-22,23.82,21.77,28.28,85.83,1
2015-01-23,23.86,21.22,26.09,89.54,1
2015-01-24,18.03,16.01,21.07,78.33,0
2015-01-25,19.38,17.95,23.07,78.08,0
2015-01-26,29.74,25.76,33.7,83.75,0
2015-01-27,23.5,22.43,24.43,83.75,1
2015-01-28,14.61,13.85,17.46,80.58,1
2015-01-29,19.21,17.79,23.16,75.58,0
2015-01-30,21.34,19.06,26.44,82.08,1
2015-01-31,21.9,21.53,24.22,80.79,0
2015-02-01,19.56,19.11,21.9,81.54,1
2015-02-02,16.6,15.66,20.52,77.75,0
2015-02-03,6.97,5.0,12.95,68.12,0
2015-02-04,6.88,1.87,15.59,66.75,0
2015-02-05,6.96,2.56,14.64,61.38,0
2015-02-06,11.82,8.3,19.98,69.54,0
2015-02-07,23.61,21.15,30.19,76.08,0
2015-02-08,31.11,29.68,34.0,84.33,1
2015-02-09,14.55,13.66,17.36,72.21,1
2015-02-10,14.67,13.03,19.55,76.58,1
2015-02-11,21.93,20.04,25.75,81.5,0
2015-02-12,22.49,20.2,25.92,85.42,1
2015-02-13,20.56,20.43,22.78,89.92,1
2015-02-14,22.36,21.46,23.69,85.08,1
2015-02-15,26.33,25.88,28.04,85.08,1
2015-02-16,26.99,25.74,28.9,87.71,1
2015-02-17,29.84,28.89,31.29,79.96,0
2015-02-18,27.7,26.72,30.34,75.46,0
2015-02-19,25.49,24.71,27.44,78.08,0
2015-02-20,22.36,19.08,26.23,75.25,0
2015-02-21,22.03,19.28,28.57,74.04,0
2015-02-22,33.42,32.0,37.15,81.25,1
2015-02-23,32.75,31.84,33.35,79.96,1
2015-02-24,26.17,25.26,27.19,84.88,1
2015-02-25,25.66,24.62,28.84,79.83,0
2015-02-26,30.53,28.47,32.92,75.12,1
2015-02-27,26.68,26.32,29.1,86.42,1
2015-02-28,21.91,20.51,26.63,78.29,1
2015-03-01,27.8,27.36,29.42,86.96,1
2015-03-02,27.54,26.73,30.18,84.33,1
2015-03-03,27.94,26.92,32.14,69.33,1
2015-03-04,27.03,26.63,29.18,90.88,1
2015-03-05,24.36,22.55,27.6,80.42,0
2015-03-06,25.64,23.77,31.31,76.71,0
2015-03-07,31.25,30.18,33.74,80.75,0
2015-03-08,32.53,28.14,36.06,78.71,0
2015-03-09,38.45,34.66,40.11,79.5,0
2015-03-10,32.92,30.25,34.14,91.79,1
2015-03-11,26.05,25.74,27.85,88.38,1
2015-03-12,27.36,27.07,28.29,85.08,1
2015-03-13,28.7,27.71,30.63,87.88,1
2015-03-14,29.43,28.33,32.45,78.83,1
2015-03-15,32.87,31.72,35.7,75.21,0
2015-03-16,37.43,36.17,39.88,74.0,0
2015-03-17,37.31,35.98,39.25,79.54,0
2015-03-18,32.41,31.19,34.62,72.71,0
2015-03-19,32.97,31.44,36.4,77.96,0
2015-03-20,33.48,31.67,34.24,91.75,1
2015-03-21,35.91,32.39,37.92,72.67,1
2015-03-22,33.87,32.7,35.74,84.62,1
2015-03-23,28.6,28.03,30.97,78.42,1
2015-03-24,26.89,26.39,29.34,82.96,1
2015-03-25,28.87,27.08,33.64,74.04,1
2015-03-26,36.44,35.16,39.69,67.33,0
2015-03-27,44.14,41.22,46.54,66.75,0
2015-03-28,44.94,40.67,48.6,72.75,0
2015-03-29,42.04,38.65,44.87,77.62,0
2015-03-30,39.4,36.78,43.22,72.0,0
2015-03-31,40.85,37.89,42.37,81.58,0
2015-04-01,34.09,33.04,35.82,69.5,0
2015-04-02,39.71,39.1,41.83,61.38,0
2015-04-03,38.18,36.23,40.01,91.62,1
2015-04-04,37.52,36.65,39.46,67.46,0
2015-04-05,38.81,37.94,41.78,78.96,1
2015-04-06,38.4,36.91,39.06,81.54,0
2015-04-07,26.93,24.59,30.88,73.08,0
2015-04-08,26.72,26.72,26.72,59.92,0
2015-04-09,29.42,29.42,29.42,66.71,0
2015-04-10,36.83,36.83,36.83,86.17,1
2015-04-11,38.59,38.59,38.59,88.62,0
2015-04-12,35.81,35.81,35.81,77.75,0
2015-04-13,38.72,38.72,38.72,65.38,0
2015-04-14,45.83,45.83,45.83,85.92,0
2015-04-15,40.58,40.58,40.58,87.83,1
2015-04-16,38.63,38.63,38.63,85.79,0
2015-04-17,39.27,39.27,39.27,82.17,0
2015-04-18,41.16,41.16,41.16,75.42,0
2015-04-19,37.68,37.68,37.68,85.12,0
2015-04-20,38.74,38.74,38.74,87.96,0
2015-04-21,39.96,39.96,39.96,80.5,0
2015-04-22,45.43,45.43,45.43,69.38,0
2015-04-23,50.36,50.36,50.36,47.5,0
2015-04-24,46.18,46.18,46.18,73.5,0
2015-04-25,46.53,46.53,46.53,59.38,0
2015-04-26,56.0,56.0,56.0,44.62,0
2015-04-27,56.55,56.55,56.55,66.71,0
2015-04-28,52.54,52.54,52.54,77.58,0
2015-04-29,57.6,48.44,60.48,67.79,0
2015-04-30,62.77,52.83,65.8,59.79,0
2015-05-01,53.06,50.83,55.76,50.29,0
2015-05-02,58.13,52.26,59.98,52.42,0
2015-05-03,60.13,53.32,62.13,70.71,0
2015-05-04,60.68,54.25,62.6,80.96,0
2015-05-05,54.36,53.75,55.78,53.33,0
2015-05-06,56.44,53.32,58.9,54.21,0
2015-05-07,50.49,48.83,51.13,42.83,0
2015-05-08,50.66,48.67,51.18,63.04,0
2015-05-09,44.73,43.8,46.84,73.96,0
2015-05-10,44.13,42.53,46.3,68.54,0
2015-05-11,55.24,53.5,56.12,47.33,0
2015-05-12,55.73,51.0,57.12,68.38,0
2015-05-13,50.87,49.33,53.22,86.38,0
2015-05-14,41.55,38.96,46.14,85.42,0
2015-05-15,46.65,43.05,49.58,83.0,0
2015-05-16,47.76,46.49,48.75,83.5,0
2015-05-17,46.03,44.39,48.04,74.62,0
2015-05-18,53.05,52.15,54.87,67.71,0
2015-05-19,51.29,49.85,53.9,87.04,0
2015-05-20,50.85,49.06,51.73,84.08,0
2015-05-21,47.92,46.25,50.99,81.58,0
2015-05-22,56.87,55.5,58.94,80.96,0
2015-05-23,58.74,57.84,60.72,63.38,0
2015-05-24,49.66,48.21,52.36,61.54,0
2015-05-25,57.98,52.26,59.72,61.21,0
2015-05-26,54.01,51.95,55.12,85.0,0
2015-05-27,54.9,52.81,57.06,67.38,0
2015-05-28,62.81,58.18,63.17,73.96,0
2015-05-29,66.25,62.53,68.25,70.75,0
2015-05-30,67.17,63.28,68.37,81.5,0
2015-05-31,56.63,53.55,58.07,67.83,0
2015-06-01,66.27,63.28,69.19,48.33,0
2015-06-02,62.05,60.71,63.02,73.5,0
2015-06-03,58.55,54.85,61.12,86.42,0
2015-06-04,48.27,46.4,48.92,92.96,0
2015-06-05,44.98,44.48,47.64,86.58,0
2015-06-06,47.45,46.74,48.76,78.96,0
2015-06-07,50.14,49.49,53.24,78.79,0
2015-06-08,58.2,56.26,60.95,80.0,0
2015-06-09,56.54,54.52,58.1,88.62,0
2015-06-10,53.01,52.42,53.79,92.88,0
2015-06-11,54.76,52.36,56.35,87.21,0
2015-06-12,61.2,57.08,64.37,80.46,0
2015-06-13,58.67,58.23,60.07,91.38,0
2015-06-14,61.24,59.95,63.94,85.92,0
2015-06-15,62.89,60.81,64.62,86.88,0
2015-06-16,65.59,63.04,68.01,85.33,0
2015-06-17,67.43,63.37,70.85,80.54,0
2015-06-18,64.78,60.63,67.64,82.46,0
2015-06-19,63.56,59.97,66.22,81.83,0
2015-06-20,61.05,57.5,63.28,81.75,0
2015-06-21,64.54,60.16,65.49,78.71,0
2015-06-22,59.54,58.76,60.91,89.67,0
2015-06-23,57.28,55.05,58.99,94.92,0
2015-06-24,60.79,57.81,62.09,89.54,0
2015-06-25,59.42,57.71,60.75,91.71,0
2015-06-26,59.75,56.51,64.09,79.67,0
2015-06-27,53.57,51.86,56.79,79.75,0
2015-06-28,56.53,54.92,57.76,81.17,0
2015-06-29,59.88,57.28,61.58,89.04,0
2015-06-30,58.1,56.88,59.5,94.5,0
2015-07-01,58.16,57.28,59.36,91.08,0
2015-07-02,62.67,61.37,64.17,86.29,0
2015-07-03,59.76,57.63,60.45,86.29,0
2015-07-04,57.12,55.14,58.11,86.08,0
2015-07-05,61.37,61.05,63.31,83.29,0
2015-07-06,64.33,61.14,66.41,81.67,0
2015-07-07,53.4,52.49,55.45,83.96,0
2015-07-08,55.94,54.44,57.53,77.75,0
2015-07-09,61.78,60.79,63.37,76.92,0
2015-07-10,65.55,63.69,67.38,69.25,0
2015-07-11,71.19,69.75,72.46,70.96,0
2015-07-12,73.36,72.16,74.32,76.75,0
2015-07-13,69.12,67.45,70.52,82.75,0
2015-07-14,72.6,69.81,73.52,85.21,0
2015-07-15,58.02,56.41,61.13,84.29,0
2015-07-16,58.96,57.67,60.04,77.88,0
2015-07-17,67.34,65.15,69.26,73.0,0
2015-07-18,67.91,64.66,69.7,88.92,0
2015-07-19,70.63,65.62,72.88,84.83,0
2015-07-20,69.42,67.61,71.27,82.12,0
2015-07-21,70.89,67.95,72.1,90.96,0
2015-07-22,71.21,69.65,71.48,97.62,0
2015-07-23,73.14,71.76,74.38,95.33,0
2015-07-24,73.3,71.67,74.37,87.79,0
2015-07-25,71.29,69.59,73.58,89.0,0
2015-07-26,70.48,69.58,72.34,95.21,0
2015-07-27,74.74,73.41,76.24,86.17,0
2015-07-28,74.46,71.65,76.28,90.25,0
2015-07-29,73.73,72.6,75.2,88.79,0
2015-07-30,72.86,72.3,74.53,88.79,0
2015-07-31,72.59,71.43,73.74,91.29,0
2015-08-01,68.72,66.57,70.29,82.96,0
2015-08-02,70.16,68.44,71.78,79.88,0
2015-08-03,74.1,71.89,75.77,84.25,0
2015-08-04,76.71,74.88,78.21,85.71,0
2015-08-05,74.71,74.07,77.15,85.71,0
2015-08-06,71.0,68.2,74.83,93.17,0
2015-08-07,70.11,66.65,71.2,89.88,0
2015-08-08,70.31,66.51,70.98,86.21,0
2015-08-09,72.33,70.08,74.14,86.42,0
2015-08-10,73.11,71.94,75.22,92.71,0
2015-08-11,68.68,68.14,71.76,92.67,0
2015-08-12,67.2,66.42,69.5,89.62,0
2015-08-13,71.13,69.85,72.6,85.29,0
2015-08-14,68.95,67.86,70.59,82.54,0
2015-08-15,69.07,68.45,70.64,85.29,0
2015-08-16,68.35,67.69,70.39,87.54,0
2015-08-17,68.32,65.97,71.0,83.58,0
2015-08-18,59.24,58.18,60.16,91.96,0
2015-08-19,60.31,59.81,62.38,92.83,0
2015-08-20,62.32,61.55,66.19,91.62,0
2015-08-21,66.32,65.5,68.78,82.92,0
2015-08-22,64.75,63.44,68.04,84.0,0
2015-08-23,62.65,61.92,65.69,83.12,0
2015-08-24,58.32,57.2,62.46,78.67,0
2015-08-25,61.03,60.18,63.3,72.71,0
2015-08-26,61.99,59.87,63.32,71.0,0
2015-08-27,62.58,61.17,63.42,78.46,0
2015-08-28,61.94,60.44,63.7,79.75,0
2015-08-29,62.62,61.23,64.26,85.54,0
2015-08-30,66.54,65.33,68.28,85.0,0
2015-08-31,65.72,65.01,68.49,87.29,0
2015-09-01,66.24,65.77,67.82,82.42,0
2015-09-02,63.13,61.88,63.95,91.25,0
2015-09-03,67.42,66.67,67.77,86.58,0
2015-09-04,60.5,59.54,61.43,93.38,0
2015-09-05,54.91,53.76,57.69,87.12,0
2015-09-06,58.14,57.49,59.93,78.79,0
2015-09-07,61.01,59.94,63.01,82.75,0
2015-09-08,60.52,60.05,62.9,77.04,0
2015-09-09,60.62,60.02,62.76,70.88,0
2015-09-10,61.51,61.06,63.62,81.88,0
2015-09-11,63.32,62.43,66.93,86.83,0
2015-09-12,63.53,61.92,64.1,89.04,0
2015-09-13,54.4,53.26,55.82,96.0,0
2015-09-14,55.51,54.42,56.58,84.25,0
2015-09-15,55.56,54.77,57.51,81.21,0
2015-09-16,58.57,57.91,60.06,83.71,0
2015-09-17,58.76,57.14,61.02,77.79,0
2015-09-18,56.52,55.79,57.83,85.96,0
2015-09-19,57.87,57.27,58.84,93.42,0
2015-09-20,57.53,56.63,59.25,90.12,0
2015-09-21,62.66,61.53,63.62,83.54,0
2015-09-22,59.57,58.72,61.12,80.29,0
2015-09-23,60.59,59.69,62.68,79.71,0
2015-09-24,60.94,59.49,62.74,86.38,0
2015-09-25,60.06,59.38,61.62,81.17,0
2015-09-26,59.81,59.11,60.95,82.25,0
2015-09-27,54.67,53.78,57.5,91.5,0
2015-09-28,50.36,49.29,52.38,87.17,0
2015-09-29,46.39,45.58,48.21,87.62,0
2015-09-30,47.99,47.0,50.81,80.42,0
2015-10-01,58.43,56.84,61.32,76.92,0
2015-10-02,50.83,50.01,53.6,67.62,0
2015-10-03,48.26,47.44,51.42,69.58,0
2015-10-04,45.59,44.13,47.9,83.38,0
2015-10-05,45.12,43.36,48.23,82.04,0
2015-10-06,46.36,45.24,49.8,79.29,0
2015-10-07,50.43,50.17,54.12,71.12,0
2015-10-08,44.52,44.25,46.6,92.29,0
2015-10-09,49.53,48.5,51.61,89.67,0
2015-10-10,50.95,49.41,53.63,72.88,0
2015-10-11,52.84,50.55,54.36,77.54,0
2015-10-12,47.02,46.33,50.82,80.75,0
2015-10-13,37.99,37.47,39.86,84.83,1
2015-10-14,39.84,38.57,42.86,84.92,0
2015-10-15,40.05,38.66,43.13,73.5,0
2015-10-16,46.65,45.53,48.66,80.04,0
2015-10-17,51.67,47.2,54.82,82.17,0
2015-10-18,49.98,47.89,51.01,73.29,0
2015-10-19,41.91,39.84,45.46,70.79,0
2015-10-20,40.25,39.28,42.42,83.88,0
2015-10-21,39.7,38.85,42.56,73.5,0
2015-10-22,38.61,37.29,40.59,69.12,0
2015-10-23,46.06,45.47,49.37,71.96,0
2015-10-24,41.87,41.11,43.63,88.42,1
2015-10-25,31.75,30.34,34.55,88.04,1
2015-10-26,32.78,32.1,36.25,78.33,0
2015-10-27,47.37,45.36,53.08,73.46,0
2015-10-28,42.65,41.78,44.3,76.21,0
2015-10-29,36.57,35.05,39.98,82.67,1
2015-10-30,36.02,35.07,38.66,79.25,1
2015-10-31,36.59,36.37,38.81,79.79,0
2015-11-01,36.81,34.7,41.22,75.67,0
2015-11-02,42.2,41.22,44.17,82.12,0
2015-11-03,39.99,38.16,41.7,75.08,0
2015-11-04,49.11,44.44,53.62,71.33,0
2015-11-05,50.38,49.72,52.98,78.21,0
2015-11-06,35.72,35.05,38.54,70.71,0
2015-11-07,30.35,29.4,32.75,72.38,1
2015-11-08,34.05,33.49,36.42,90.62,1
2015-11-09,39.57,38.82,40.97,86.58,1
2015-11-10,33.23,31.68,34.35,95.71,1
2015-11-11,30.0,29.42,33.05,94.17,1
2015-11-12,30.08,28.94,33.45,79.88,0
2015-11-13,33.12,30.28,39.59,79.5,0
2015-11-14,40.76,39.04,45.97,88.5,0
2015-11-15,43.41,42.94,46.19,95.71,0
2015-11-16,41.29,40.76,42.93,82.42,0
2015-11-17,39.52,38.81,42.74,82.67,0
2015-11-18,30.4,29.89,32.35,69.0,0
2015-11-19,29.9,29.48,32.03,73.0,0
2015-11-20,33.69,32.52,35.66,86.79,1
2015-11-21,29.78,28.18,33.04,83.08,1
2015-11-22,23.51,21.74,28.48,85.29,1
2015-11-23,25.65,24.58,28.51,86.29,1
2015-11-24,20.8,19.56,23.28,95.17,1
2015-11-25,13.05,10.97,20.16,85.25,0
2015-11-26,24.85,22.64,32.23,82.08,1
2015-11-27,29.55,29.21,30.94,92.83,1
2015-11-28,24.16,22.37,29.34,87.83,1
2015-11-29,27.62,24.57,32.42,85.38,0
2015-11-30,31.33,30.77,33.08,84.42,1
2015-12-01,24.01,22.56,27.75,85.42,1
2015-12-02,28.38,26.06,32.83,78.5,1
2015-12-03,32.19,30.97,37.88,88.25,1
2015-12-04,26.65,26.05,28.14,86.08,1
2015-12-05,26.12,25.7,27.94,86.29,1
2015-12-06,23.93,22.5,26.85,81.38,1
2015-12-07,26.68,25.72,27.98,87.42,1
2015-12-08,28.26,26.69,30.26,79.33,0
2015-12-09,36.03,34.26,39.35,78.21,0
2015-12-10,36.71,34.48,39.25,86.42,1
2015-12-11,29.9,29.35,32.13,89.08,1
2015-12-12,29.0,28.33,32.09,84.0,0
2015-12-13,25.99,24.27,29.85,85.58,0
2015-12-14,22.44,20.37,29.69,80.58,0
2015-12-15,36.2,31.52,41.27,92.12,1
2015-12-16,34.18,33.32,36.78,91.21,1
2015-12-17,26.46,25.38,28.86,96.04,1
2015-12-18,24.36,23.42,27.16,84.46,1
2015-12-19,21.14,19.66,25.74,77.96,1
2015-12-20,28.54,27.87,31.2,81.04,1
2015-12-21,30.01,28.32,31.74,90.38,1
2015-12-22,14.48,11.19,21.34,84.08,0
2015-12-23,22.03,15.86,30.57,83.62,1
2015-12-24,29.92,26.87,33.28,80.88,1
2015-12-25,19.89,18.47,23.3,88.62,1
2015-12-26,16.1,14.88,19.06,83.75,1
2015-12-27,15.67,15.06,17.12,84.88,1
2015-12-28,16.2,15.19,19.45,82.46,1
2015-12-29,15.7,13.91,20.51,87.21,1
2015-12-30,14.54,12.37,20.14,84.38,0
2015-12-31,22.42,21.25,25.47,85.58,1
2016-01-01,22.28,20.81,27.15,83.46,1
2016-01-02,27.64,27.06,29.42,88.5,1
2016-01-03,23.86,23.29,26.52,80.71,1
2016-01-04,17.61,16.42,22.38,86.54,1
2016-01-05,18.18,17.1,21.41,85.04,1
2016-01-06,21.25,20.48,23.89,85.67,1
2016-01-07,19.37,18.7,21.74,86.92,1
2016-01-08,19.83,19.37,22.4,86.88,1
2016-01-09,18.76,17.18,22.1,81.42,1
2016-01-10,16.08,15.89,17.49,85.5,1
2016-01-11,12.51,11.5,15.29,83.75,1
2016-01-12,14.28,13.3,17.5,84.42,1
2016-01-13,16.86,15.37,21.2,82.29,1
2016-01-14,15.8,14.8,18.12,84.83,1
2016-01-15,9.54,5.83,15.5,84.38,0
2016-01-16,9.12,5.87,18.12,86.92,0
2016-01-17,7.69,4.66,15.92,83.79,0
2016-01-18,17.28,15.23,23.0,80.25,1
2016-01-19,25.91,24.27,29.94,84.5,1
2016-01-20,20.92,19.8,24.81,83.67,1
2016-01-21,17.64,16.05,20.58,85.42,1
2016-01-22,22.66,21.06,23.64,88.04,1
2016-01-23,18.18,14.76,21.49,80.33,1
2016-01-24,8.09,5.68,14.13,78.04,0
2016-01-25,13.39,11.38,19.3,80.71,1
2016-01-26,27.02,26.13,30.4,83.96,1
2016-01-27,20.94,20.7,23.17,77.92,1
2016-01-28,15.39,14.45,18.72,80.42,1
2016-01-29,9.82,7.82,15.1,80.33,1
2016-01-30,9.22,8.03,14.6,81.5,1
2016-01-31,14.37,12.03,17.6,79.42,1
2016-02-01,11.27,9.56,16.64,80.96,1
2016-02-02,13.83,12.64,16.79,84.83,1
2016-02-03,17.05,14.72,21.7,84.12,1
2016-02-04,25.62,24.66,28.55,81.38,1
2016-02-05,18.22,17.01,20.56,78.38,1
2016-02-06,14.8,13.22,18.5,81.58,1
2016-02-07,17.42,16.72,19.89,81.29,1
2016-02-08,15.6,12.02,23.07,76.67,1
2016-02-09,26.71,24.23,30.75,87.42,1
2016-02-10,20.72,19.41,23.48,84.83,1
2016-02-11,18.36,16.26,22.72,79.29,0
2016-02-12,31.99,30.74,34.58,77.67,1
2016-02-13,37.78,33.11,39.63,95.21,1
2016-02-14,24.05,22.9,26.69,92.0,1
2016-02-15,12.69,12.18,14.33,78.83,1
2016-02-16,17.08,16.4,20.08,78.58,1
2016-02-17,18.5,18.04,20.71,81.25,1
2016-02-18,26.91,25.96,29.43,85.08,1
2016-02-19,31.62,30.82,33.3,83.71,1
2016-02-20,28.44,27.76,29.7,78.33,1
2016-02-21,23.96,23.48,26.05,87.12,1
2016-02-22,19.92,18.3,23.47,76.38,1
2016-02-23,19.01,17.67,20.8,88.21,1
2016-02-24,10.29,9.74,13.5,78.04,0
2016-02-25,14.84,14.01,18.62,80.25,1
2016-02-26,15.8,14.7,18.04,79.29,1
2016-02-27,15.4,14.41,17.44,80.21,1
2016-02-28,14.66,12.92,19.13,71.83,1
2016-02-29,25.55,24.62,31.41,86.67,1
2016-03-01,17.0,16.13,20.02,84.33,1
2016-03-02,17.19,15.95,21.45,84.21,1
2016-03-03,14.3,9.9,19.33,81.58,1
2016-03-04,14.36,12.96,17.29,81.58,1
2016-03-05,20.89,18.72,27.3,70.79,1
2016-03-06,36.59,34.19,41.25,92.79,1
2016-03-07,33.14,30.2,35.83,76.79,0
2016-03-08,31.29,29.95,32.79,72.12,1
2016-03-09,22.08,20.42,25.35,75.96,1
2016-03-10,22.61,21.65,25.1,78.54,1
2016-03-11,20.0,18.95,23.6,79.54,1
2016-03-12,20.06,18.24,22.4,72.42,1
2016-03-13,28.95,27.87,30.35,78.92,1
2016-03-14,31.44,30.45,32.66,80.33,1
2016-03-15,24.4,22.89,27.0,69.83,1
2016-03-16,38.85,36.7,41.56,73.5,0
2016-03-17,39.38,34.24,43.81,68.67,0
2016-03-18,44.4,42.1,48.76,67.71,0
2016-03-19,34.07,33.13,34.79,91.25,1
2016-03-20,24.23,23.43,26.16,74.83,1
2016-03-21,25.02,23.72,28.04,74.42,1
2016-03-22,29.72,28.04,32.41,70.83,1
2016-03-23,27.55,26.23,29.77,87.04,1
2016-03-24,27.54,26.48,28.96,82.38,1
2016-03-25,28.16,27.03,31.0,84.71,1
2016-03-26,30.94,29.18,35.4,74.75,0
2016-03-27,39.63,39.16,41.93,70.42,1
2016-03-28,33.2,31.72,34.88,65.54,0
2016-03-29,39.74,36.38,42.53,66.92,0
2016-03-30,37.83,36.32,38.85,86.5,0
2016-03-31,36.69,34.76,38.76,81.04,0
2016-04-01,38.55,35.76,40.66,79.46,0
2016-04-02,37.48,35.5,41.96,75.83,0
2016-04-03,39.54,38.8,41.42,84.46,0
2016-04-04,36.22,34.1,38.18,62.75,0
2016-04-05,42.16,40.51,45.38,69.67,1
2016-04-06,39.18,36.82,43.28,59.46,0
2016-04-07,44.05,43.04,45.96,76.17,0
2016-04-08,38.51,36.34,40.02,70.08,1
2016-04-09,36.74,35.73,39.71,62.5,0
2016-04-10,31.26,30.47,33.2,61.17,0
2016-04-11,30.78,29.9,32.11,78.62,1
2016-04-12,38.09,37.28,41.81,56.0,1
2016-04-13,44.71,42.35,46.83,84.67,0
2016-04-14,46.36,44.42,47.45,87.88,1
2016-04-15,32.76,32.32,34.96,80.71,1
2016-04-16,40.99,40.55,42.68,69.21,0
2016-04-17,40.88,39.27,45.05,91.29,0
2016-04-18,33.96,32.83,35.92,89.33,0
2016-04-19,35.73,35.41,37.49,82.5,1
2016-04-20,48.16,47.14,49.61,66.54,0
2016-04-21,50.96,49.9,52.66,71.21,0
2016-04-22,50.57,47.66,51.71,70.0,0
2016-04-23,42.36,40.79,43.64,90.38,0
2016-04-24,43.14,41.47,45.17,62.92,0
2016-04-25,45.92,45.17,47.44,62.88,0
2016-04-26,39.64,38.39,42.04,78.17,0
2016-04-27,40.37,39.03,43.15,65.5,0
2016-04-28,42.44,40.47,44.62,72.29,1
2016-04-29,32.45,32.13,34.1,88.29,1
2016-04-30,34.4,33.28,36.99,75.08,1
2016-05-01,37.76,36.71,39.68,68.83,0
2016-05-02,51.67,49.07,53.12,58.29,0
2016-05-03,63.76,58.35,66.8,68.62,0
2016-05-04,53.21,51.83,55.01,87.71,0
2016-05-05,46.77,45.59,47.6,89.33,0
2016-05-06,50.85,49.96,53.47,75.79,0
2016-05-07,48.98,47.85,50.17,86.79,0
2016-05-08,48.26,45.64,51.18,51.0,0
2016-05-09,55.08,53.21,56.38,52.88,0
2016-05-10,52.91,51.59,56.28,61.46,0
2016-05-11,47.76,46.52,49.03,91.71,0
2016-05-12,45.66,43.36,47.49,87.38,0
2016-05-13,58.33,53.03,59.74,65.33,0
2016-05-14,55.08,53.08,57.34,55.62,0
2016-05-15,56.2,50.72,58.88,43.67,0
2016-05-16,54.84,53.57,58.73,78.0,0
2016-05-17,56.71,54.45,58.85,71.58,0
2016-05-18,55.68,54.46,58.29,68.79,0
2016-05-19,60.43,57.22,62.66,65.0,0
2016-05-20,63.93,59.32,67.56,60.25,0
2016-05-21,66.2,63.44,68.32,61.75,0
2016-05-22,65.07,60.74,66.43,74.08,0
2016-05-23,61.74,58.95,63.96,62.96,0
2016-05-24,59.78,55.91,63.37,63.79,0
2016-05-25,60.93,59.11,63.41,87.5,0
2016-05-26,63.58,60.86,65.35,79.04,0
2016-05-27,57.33,54.16,58.84,60.79,0
2016-05-28,53.61,52.38,54.84,75.71,0
2016-05-29,54.12,53.47,55.92,73.92,0
2016-05-30,58.34,54.54,60.38,79.33,0
2016-05-31,55.9,53.11,56.68,90.75,0
2016-06-01,44.16,43.77,46.48,90.79,0
2016-06-02,43.16,42.31,46.52,81.42,0
2016-06-03,47.51,45.95,49.98,85.42,0
2016-06-04,48.69,44.18,54.04,95.42,0
2016-06-05,50.44,48.77,52.92,79.33,0
2016-06-06,58.78,55.99,60.59,68.79,0
2016-06-07,61.6,60.41,63.37,72.04,0
2016-06-08,59.31,58.25,60.22,85.88,0
2016-06-09,59.25,57.66,60.27,95.33,0
2016-06-10,55.1,53.8,56.15,88.96,0
2016-06-11,57.89,55.86,59.88,82.21,0
2016-06-12,59.62,55.0,62.99,81.12,0
2016-06-13,56.48,55.54,60.97,89.88,0
2016-06-14,55.24,54.46,56.71,89.79,0
2016-06-15,58.59,56.97,59.98,82.25,0
2016-06-16,55.36,54.56,57.3,88.5,0
2016-06-17,55.28,53.87,58.87,96.54,0
2016-06-18,55.22,53.98,56.8,90.25,0
2016-06-19,63.1,58.17,65.2,85.42,0
2016-06-20,61.74,59.58,64.01,93.46,0
2016-06-21,63.88,60.9,66.18,85.12,0
2016-06-22,63.06,61.41,66.28,82.83,0
2016-06-23,60.24,58.15,64.22,81.17,0
2016-06-24,59.99,56.64,62.06,85.58,0
2016-06-25,55.39,53.01,59.74,89.96,0
2016-06-26,52.69,51.23,55.06,93.62,0
2016-06-27,59.02,57.93,60.84,81.46,0
2016-06-28,65.34,63.82,67.06,79.0,0
2016-06-29,66.82,65.18,68.61,78.12,0
2016-06-30,69.13,65.79,71.23,77.25,0
2016-07-01,69.91,68.24,71.95,79.42,0
2016-07-02,66.96,64.92,68.88,91.83,0
2016-07-03,60.25,58.15,60.9,91.42,0
2016-07-04,53.45,51.93,57.51,86.33,0
2016-07-05,60.57,56.14,63.74,87.46,0
2016-07-06,60.1,55.77,62.46,81.54,0
2016-07-07,63.98,60.21,65.74,80.33,0
2016-07-08,66.26,62.91,67.65,85.04,0
2016-07-09,66.91,65.17,67.91,88.67,0
2016-07-10,61.35,60.14,62.44,97.29,0
2016-07-11,61.67,60.51,63.5,86.96,0
2016-07-12,66.51,64.44,68.08,84.67,0
2016-07-13,69.14,66.04,71.3,85.38,0
2016-07-14,65.7,63.02,69.27,82.21,0
2016-07-15,67.62,66.09,68.7,79.33,0
2016-07-16,68.87,66.36,71.19,84.71,0
2016-07-17,66.53,62.26,67.17,89.83,0
2016-07-18,65.95,63.1,66.43,92.92,0
2016-07-19,63.55,61.56,64.46,95.96,0
2016-07-20,67.07,63.42,68.82,88.58,0
2016-07-21,67.76,65.47,69.35,84.04,0
2016-07-22,67.72,63.38,69.92,86.38,0
2016-07-23,69.67,63.15,71.0,83.25,0
2016-07-24,69.46,62.53,70.59,82.29,0
2016-07-25,70.09,64.79,71.6,84.08,0
2016-07-26,70.29,67.17,72.39,82.58,0
2016-07-27,66.8,65.65,68.74,92.38,0
2016-07-28,71.14,68.92,71.76,97.17,0
2016-07-29,73.45,69.31,74.7,94.29,0
2016-07-30,74.82,71.29,75.68,91.92,0
2016-07-31,73.05,71.9,74.62,92.12,0
2016-08-01,72.26,71.02,73.53,92.17,0
2016-08-02,74.94,73.53,76.31,90.33,0
